"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"TestingTable","gpa","java.lang.Double","False",,
"TestingTable","name","java.lang.String","False",,
"TestingTable","id","java.lang.Integer","True",,
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
"Table Name","Column Name","Column Type","Clustering Key","IndexName","IndexType"
